"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"698",58,"Thu, Feb 23, 2017","10:30p",NA,"Box Score","","Denver Nuggets","W","",116,100,25,33,"W 1","",16,-2.39655172413793,30,8,2017
"699",59,"Sat, Feb 25, 2017","5:00p",NA,"Box Score","","Charlotte Hornets","L","",85,99,25,34,"L 1","",-14,-2.59322033898305,30,2,2017
"700",60,"Mon, Feb 27, 2017","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",88,102,25,35,"L 2","",-14,-2.78333333333333,30,2,2017
"701",61,"Wed, Mar 1, 2017","10:30p",NA,"Box Score","","Brooklyn Nets","L","",100,109,25,36,"L 3","",-9,-2.88524590163934,30,2,2017
"702",62,"Sun, Mar 5, 2017","6:00p",NA,"Box Score","","Utah Jazz","L","OT",109,110,25,37,"L 4","",-1,-2.85483870967742,30,4,2017
"703",63,"Mon, Mar 6, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","L","",96,108,25,38,"L 5","",-12,-3,31,1,2017
"704",64,"Wed, Mar 8, 2017","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",104,114,25,39,"L 6","",-10,-3.109375,32,2,2017
"705",65,"Fri, Mar 10, 2017","10:30p",NA,"Box Score","","Washington Wizards","L","OT",122,130,25,40,"L 7","",-8,-3.18461538461538,32,2,2017
"706",66,"Sat, Mar 11, 2017","10:30p",NA,"Box Score","","Denver Nuggets","L","",92,105,25,41,"L 8","",-13,-3.33333333333333,32,1,2017
"707",67,"Mon, Mar 13, 2017","10:30p",NA,"Box Score","","Orlando Magic","W","",120,115,26,41,"W 1","",5,-3.2089552238806,32,2,2017
"708",68,"Wed, Mar 15, 2017","10:00p",NA,"Box Score","@","Phoenix Suns","W","",107,101,27,41,"W 2","",6,-3.07352941176471,33,2,2017
"709",69,"Sat, Mar 18, 2017","3:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",94,110,27,42,"L 1","",-16,-3.26086956521739,34,3,2017
"710",70,"Sun, Mar 19, 2017","7:00p",NA,"Box Score","@","San Antonio Spurs","L","",102,118,27,43,"L 2","",-16,-3.44285714285714,35,1,2017
"711",71,"Wed, Mar 22, 2017","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",98,116,27,44,"L 3","",-18,-3.64788732394366,35,3,2017
"712",72,"Fri, Mar 24, 2017","10:30p",NA,"Box Score","@","Golden State Warriors","L","",100,114,27,45,"L 4","",-14,-3.79166666666667,36,2,2017
"713",73,"Sun, Mar 26, 2017","3:30p",NA,"Box Score","@","Los Angeles Clippers","W","",98,97,28,45,"W 1","",1,-3.72602739726027,37,2,2017
"714",74,"Mon, Mar 27, 2017","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",91,90,29,45,"W 2","",1,-3.66216216216216,37,1,2017
"715",75,"Wed, Mar 29, 2017","10:30p",NA,"Box Score","","Utah Jazz","L","",82,112,29,46,"L 1","",-30,-4.01333333333333,37,2,2017
"716",76,"Fri, Mar 31, 2017","8:00p",NA,"Box Score","@","New Orleans Pelicans","L","",89,117,29,47,"L 2","",-28,-4.32894736842105,38,2,2017
"717",77,"Sat, Apr 1, 2017","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",123,117,30,47,"W 1","",6,-4.19480519480519,39,1,2017
"718",78,"Tue, Apr 4, 2017","10:30p",NA,"Box Score","","Dallas Mavericks","W","",98,87,31,47,"W 2","",11,-4,39,3,2017
"719",79,"Fri, Apr 7, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",94,98,31,48,"L 1","",-4,-4,40,3,2017
"720",80,"Sun, Apr 9, 2017","6:00p",NA,"Box Score","","Houston Rockets","L","",128,135,31,49,"L 2","",-7,-4.0375,40,2,2017
"721",81,"Tue, Apr 11, 2017","10:30p",NA,"Box Score","","Phoenix Suns","W","",129,104,32,49,"W 1","",25,-3.67901234567901,40,2,2017
"722",82,"Wed, Apr 12, 2017","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",95,115,32,50,"L 1","",-20,-3.8780487804878,41,1,2017
"723",1,"Wed, Oct 18, 2017","10:00p",NA,"Box Score","","Houston Rockets","L","",100,105,0,1,"L 1","",-5,-5,0,NA,2018
"724",2,"Fri, Oct 20, 2017","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",93,88,1,1,"W 1","",5,0,1,2,2018
"725",3,"Sat, Oct 21, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","L","",79,96,1,2,"L 1","",-17,-5.66666666666667,2,1,2018
"726",4,"Mon, Oct 23, 2017","10:00p",NA,"Box Score","@","Phoenix Suns","L","",115,117,1,3,"L 2","",-2,-4.75,3,2,2018
"727",5,"Thu, Oct 26, 2017","10:30p",NA,"Box Score","","New Orleans Pelicans","L","",106,114,1,4,"L 3","",-8,-5.4,3,3,2018
"728",6,"Sun, Oct 29, 2017","6:00p",NA,"Box Score","","Washington Wizards","L","",83,110,1,5,"L 4","",-27,-9,3,3,2018
"729",7,"Tue, Oct 31, 2017","7:00p",NA,"Box Score","@","Indiana Pacers","L","",83,101,1,6,"L 5","",-18,-10.2857142857143,4,2,2018
"730",8,"Wed, Nov 1, 2017","7:30p",NA,"Box Score","@","Boston Celtics","L","",86,113,1,7,"L 6","",-27,-12.375,5,1,2018
"731",9,"Sat, Nov 4, 2017","7:00p",NA,"Box Score","@","Detroit Pistons","L","",99,108,1,8,"L 7","",-9,-12,6,3,2018
"732",10,"Tue, Nov 7, 2017","10:00p",NA,"Box Score","","Oklahoma City Thunder","W","",94,86,2,8,"W 1","",8,-10,6,3,2018
"733",11,"Thu, Nov 9, 2017","10:00p",NA,"Box Score","","Philadelphia 76ers","W","",109,108,3,8,"W 2","",1,-9,6,2,2018
"734",12,"Sat, Nov 11, 2017","8:00p",NA,"Box Score","@","New York Knicks","L","",91,118,3,9,"L 1","",-27,-10.5,7,2,2018
"735",13,"Mon, Nov 13, 2017","7:00p",NA,"Box Score","@","Washington Wizards","L","",92,110,3,10,"L 2","",-18,-11.0769230769231,8,2,2018
"736",14,"Wed, Nov 15, 2017","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",80,126,3,11,"L 3","",-46,-13.5714285714286,9,2,2018
"737",15,"Fri, Nov 17, 2017","10:00p",NA,"Box Score","","Portland Trail Blazers","W","",86,82,4,11,"W 1","",4,-12.4,9,2,2018
"738",16,"Sat, Nov 18, 2017","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",90,102,4,12,"L 1","",-12,-12.375,10,1,2018
"739",17,"Mon, Nov 20, 2017","10:00p",NA,"Box Score","","Denver Nuggets","L","",98,114,4,13,"L 2","",-16,-12.5882352941176,10,2,2018
"740",18,"Wed, Nov 22, 2017","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",113,102,5,13,"W 1","",11,-11.2777777777778,10,2,2018
"741",19,"Sat, Nov 25, 2017","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",95,97,5,14,"L 1","",-2,-10.7894736842105,10,3,2018
"742",20,"Mon, Nov 27, 2017","10:30p",NA,"Box Score","@","Golden State Warriors","W","",110,106,6,14,"W 1","",4,-10.05,11,2,2018
"743",21,"Tue, Nov 28, 2017","10:00p",NA,"Box Score","","Milwaukee Bucks","L","",87,112,6,15,"L 1","",-25,-10.7619047619048,11,1,2018
"744",22,"Fri, Dec 1, 2017","8:00p",NA,"Box Score","@","Chicago Bulls","W","",107,106,7,15,"W 1","",1,-10.2272727272727,12,3,2018
"745",23,"Sat, Dec 2, 2017","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",104,109,7,16,"L 1","",-5,-10,13,1,2018
"746",24,"Wed, Dec 6, 2017","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",95,101,7,17,"L 2","",-6,-9.83333333333333,14,4,2018
"747",25,"Fri, Dec 8, 2017","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","OT",116,109,8,17,"W 1","",7,-9.16,15,2,2018
"748",26,"Sun, Dec 10, 2017","3:30p",NA,"Box Score","","Toronto Raptors","L","",87,102,8,18,"L 1","",-15,-9.38461538461539,15,2,2018
"749",27,"Tue, Dec 12, 2017","10:00p",NA,"Box Score","","Phoenix Suns","W","",99,92,9,18,"W 1","",7,-8.77777777777778,15,2,2018
"750",28,"Thu, Dec 14, 2017","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",96,119,9,19,"L 1","",-23,-9.28571428571429,16,2,2018
"751",29,"Sun, Dec 17, 2017","3:30p",NA,"Box Score","@","Toronto Raptors","L","",93,108,9,20,"L 2","",-15,-9.48275862068965,17,3,2018
"752",30,"Tue, Dec 19, 2017","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",101,95,10,20,"W 1","",6,-8.96666666666667,18,2,2018
"753",31,"Wed, Dec 20, 2017","7:30p",NA,"Box Score","@","Brooklyn Nets","W","",104,99,11,20,"W 2","",5,-8.51612903225806,19,1,2018
"754",32,"Sat, Dec 23, 2017","10:00p",NA,"Box Score","","San Antonio Spurs","L","",99,108,11,21,"L 1","",-9,-8.53125,19,3,2018
"755",33,"Tue, Dec 26, 2017","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",95,122,11,22,"L 2","",-27,-9.09090909090909,20,3,2018
"756",34,"Wed, Dec 27, 2017","10:00p",NA,"Box Score","","Cleveland Cavaliers","W","",109,95,12,22,"W 1","",14,-8.41176470588235,20,1,2018
"757",35,"Fri, Dec 29, 2017","10:00p",NA,"Box Score","","Phoenix Suns","L","",101,111,12,23,"L 1","",-10,-8.45714285714286,20,2,2018
"758",36,"Sun, Dec 31, 2017","7:00p",NA,"Box Score","","Memphis Grizzlies","L","",96,114,12,24,"L 2","",-18,-8.72222222222222,20,2,2018
"759",37,"Tue, Jan 2, 2018","10:00p",NA,"Box Score","","Charlotte Hornets","L","",111,131,12,25,"L 3","",-20,-9.02702702702703,20,2,2018
"760",38,"Sat, Jan 6, 2018","10:00p",NA,"Box Score","","Denver Nuggets","W","",106,98,13,25,"W 1","",8,-8.57894736842105,20,4,2018
"761",39,"Mon, Jan 8, 2018","10:00p",NA,"Box Score","","San Antonio Spurs","L","",100,107,13,26,"L 1","",-7,-8.53846153846154,20,2,2018
"762",40,"Tue, Jan 9, 2018","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",86,99,13,27,"L 2","",-13,-8.65,21,1,2018
"763",41,"Thu, Jan 11, 2018","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",115,121,13,28,"L 3","",-6,-8.58536585365854,21,2,2018
"764",42,"Sat, Jan 13, 2018","3:30p",NA,"Box Score","@","Los Angeles Clippers","L","",105,126,13,29,"L 4","",-21,-8.88095238095238,22,2,2018
"765",43,"Mon, Jan 15, 2018","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",88,95,13,30,"L 5","",-7,-8.83720930232558,23,2,2018
"766",44,"Wed, Jan 17, 2018","10:00p",NA,"Box Score","","Utah Jazz","L","",105,120,13,31,"L 6","",-15,-8.97727272727273,23,2,2018
"767",45,"Fri, Jan 19, 2018","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",88,106,13,32,"L 7","",-18,-9.17777777777778,24,2,2018
"768",46,"Mon, Jan 22, 2018","7:00p",NA,"Box Score","@","Charlotte Hornets","L","",107,112,13,33,"L 8","",-5,-9.08695652173913,25,3,2018
"769",47,"Tue, Jan 23, 2018","7:00p",NA,"Box Score","@","Orlando Magic","W","",105,99,14,33,"W 1","",6,-8.76595744680851,26,1,2018
"770",48,"Thu, Jan 25, 2018","7:30p",NA,"Box Score","@","Miami Heat","W","",89,88,15,33,"W 2","",1,-8.5625,27,2,2018
"771",49,"Sun, Jan 28, 2018","7:00p",NA,"Box Score","@","San Antonio Spurs","L","",98,113,15,34,"L 1","",-15,-8.69387755102041,28,3,2018
"772",50,"Tue, Jan 30, 2018","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",114,103,16,34,"W 1","",11,-8.3,29,2,2018
"773",51,"Fri, Feb 2, 2018","10:30p",NA,"Box Score","","Golden State Warriors","L","",104,119,16,35,"L 1","",-15,-8.43137254901961,29,3,2018
"774",52,"Sat, Feb 3, 2018","10:00p",NA,"Box Score","","Dallas Mavericks","L","",99,106,16,36,"L 2","",-7,-8.40384615384615,29,1,2018
"775",53,"Mon, Feb 5, 2018","10:00p",NA,"Box Score","","Chicago Bulls","W","",104,98,17,36,"W 1","",6,-8.13207547169811,29,2,2018
"776",54,"Fri, Feb 9, 2018","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",100,118,17,37,"L 1","",-18,-8.31481481481481,29,4,2018
"777",55,"Sun, Feb 11, 2018","7:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",106,111,17,38,"L 2","",-5,-8.25454545454545,30,2,2018
"778",56,"Tue, Feb 13, 2018","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",114,109,18,38,"W 1","",5,-8.01785714285714,31,2,2018
"779",57,"Wed, Feb 14, 2018","8:00p",NA,"Box Score","@","Houston Rockets","L","",91,100,18,39,"L 1","",-9,-8.03508771929824,32,1,2018
"780",58,"Thu, Feb 22, 2018","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",107,110,18,40,"L 2","",-3,-7.94827586206897,32,8,2018
"781",59,"Sat, Feb 24, 2018","10:00p",NA,"Box Score","","Los Angeles Lakers","L","",108,113,18,41,"L 3","",-5,-7.89830508474576,32,2,2018
"782",60,"Mon, Feb 26, 2018","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",100,118,18,42,"L 4","",-18,-8.06666666666667,32,2,2018
"783",61,"Tue, Feb 27, 2018","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",99,116,18,43,"L 5","",-17,-8.21311475409836,33,1,2018
"784",62,"Thu, Mar 1, 2018","10:00p",NA,"Box Score","","Brooklyn Nets","W","OT",116,111,19,43,"W 1","",5,-8,33,2,2018
"785",63,"Sat, Mar 3, 2018","10:00p",NA,"Box Score","","Utah Jazz","L","",91,98,19,44,"L 1","",-7,-7.98412698412698,33,2,2018
"786",64,"Sun, Mar 4, 2018","9:00p",NA,"Box Score","","New York Knicks","W","",102,99,20,44,"W 1","",3,-7.8125,33,1,2018
"787",65,"Wed, Mar 7, 2018","10:00p",NA,"Box Score","","New Orleans Pelicans","L","",101,114,20,45,"L 1","",-13,-7.89230769230769,33,3,2018
"788",66,"Fri, Mar 9, 2018","10:00p",NA,"Box Score","","Orlando Magic","W","",94,88,21,45,"W 1","",6,-7.68181818181818,33,2,2018
"789",67,"Sun, Mar 11, 2018","5:00p",NA,"Box Score","@","Denver Nuggets","L","",104,130,21,46,"L 1","",-26,-7.95522388059702,34,2,2018
"790",68,"Mon, Mar 12, 2018","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",101,106,21,47,"L 2","",-5,-7.91176470588235,35,1,2018
"791",69,"Wed, Mar 14, 2018","10:00p",NA,"Box Score","","Miami Heat","W","OT",123,119,22,47,"W 1","",4,-7.73913043478261,35,2,2018
"792",70,"Fri, Mar 16, 2018","10:30p",NA,"Box Score","@","Golden State Warriors","W","",98,93,23,47,"W 2","",5,-7.55714285714286,36,2,2018
"793",71,"Sat, Mar 17, 2018","9:00p",NA,"Box Score","@","Utah Jazz","L","",97,103,23,48,"L 1","",-6,-7.53521126760563,37,1,2018
"794",72,"Mon, Mar 19, 2018","10:00p",NA,"Box Score","","Detroit Pistons","L","",90,106,23,49,"L 2","",-16,-7.65277777777778,37,2,2018
"795",73,"Thu, Mar 22, 2018","10:00p",NA,"Box Score","","Atlanta Hawks","W","",105,90,24,49,"W 1","",15,-7.34246575342466,37,3,2018
"796",74,"Sun, Mar 25, 2018","6:00p",NA,"Box Score","","Boston Celtics","L","",93,104,24,50,"L 1","",-11,-7.39189189189189,37,3,2018
"797",75,"Tue, Mar 27, 2018","10:00p",NA,"Box Score","","Dallas Mavericks","L","",97,103,24,51,"L 2","",-6,-7.37333333333333,37,2,2018
"798",76,"Thu, Mar 29, 2018","10:00p",NA,"Box Score","","Indiana Pacers","L","",103,106,24,52,"L 3","",-3,-7.31578947368421,37,2,2018
"799",77,"Sat, Mar 31, 2018","10:00p",NA,"Box Score","","Golden State Warriors","L","",96,112,24,53,"L 4","",-16,-7.42857142857143,37,2,2018
"800",78,"Sun, Apr 1, 2018","9:30p",NA,"Box Score","@","Los Angeles Lakers","W","",84,83,25,53,"W 1","",1,-7.32051282051282,38,1,2018
"801",79,"Tue, Apr 3, 2018","10:00p",NA,"Box Score","@","Phoenix Suns","L","",94,97,25,54,"L 1","",-3,-7.26582278481013,39,2,2018
"802",80,"Fri, Apr 6, 2018","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",94,93,26,54,"W 1","",1,-7.1625,40,3,2018
"803",81,"Mon, Apr 9, 2018","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",85,98,26,55,"L 1","",-13,-7.23456790123457,41,3,2018
"804",82,"Wed, Apr 11, 2018","10:30p",NA,"Box Score","","Houston Rockets","W","",96,83,27,55,"W 1","",13,-6.98780487804878,41,2,2018
