"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"704",64,"Wed, Mar 8, 2017","10:30p",NA,"Box Score","","Boston Celtics","L","",86,99,52,12,"L 1","",-13,11.671875,34,2,2017
"705",65,"Fri, Mar 10, 2017","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",102,103,52,13,"L 2","",-1,11.4769230769231,35,2,2017
"706",66,"Sat, Mar 11, 2017","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",85,107,52,14,"L 3","",-22,10.969696969697,36,1,2017
"707",67,"Tue, Mar 14, 2017","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",106,104,53,14,"W 1","",2,10.8358208955224,36,3,2017
"708",68,"Thu, Mar 16, 2017","10:30p",NA,"Box Score","","Orlando Magic","W","",122,92,54,14,"W 2","",30,11.1176470588235,36,2,2017
"709",69,"Sat, Mar 18, 2017","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",117,92,55,14,"W 3","",25,11.3188405797101,36,2,2017
"710",70,"Mon, Mar 20, 2017","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",111,95,56,14,"W 4","",16,11.3857142857143,37,2,2017
"711",71,"Tue, Mar 21, 2017","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",112,87,57,14,"W 5","",25,11.5774647887324,38,1,2017
"712",72,"Fri, Mar 24, 2017","10:30p",NA,"Box Score","","Sacramento Kings","W","",114,100,58,14,"W 6","",14,11.6111111111111,38,3,2017
"713",73,"Sun, Mar 26, 2017","8:00p",NA,"Box Score","","Memphis Grizzlies","W","",106,94,59,14,"W 7","",12,11.6164383561644,38,2,2017
"714",74,"Tue, Mar 28, 2017","8:00p",NA,"Box Score","@","Houston Rockets","W","",113,106,60,14,"W 8","",7,11.5540540540541,39,2,2017
"715",75,"Wed, Mar 29, 2017","9:30p",NA,"Box Score","@","San Antonio Spurs","W","",110,98,61,14,"W 9","",12,11.56,40,1,2017
"716",76,"Fri, Mar 31, 2017","10:30p",NA,"Box Score","","Houston Rockets","W","",107,98,62,14,"W 10","",9,11.5263157894737,40,2,2017
"717",77,"Sun, Apr 2, 2017","8:00p",NA,"Box Score","","Washington Wizards","W","",139,115,63,14,"W 11","",24,11.6883116883117,40,2,2017
"718",78,"Tue, Apr 4, 2017","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",121,107,64,14,"W 12","",14,11.7179487179487,40,2,2017
"719",79,"Wed, Apr 5, 2017","10:00p",NA,"Box Score","@","Phoenix Suns","W","",120,111,65,14,"W 13","",9,11.6835443037975,41,1,2017
"720",80,"Sat, Apr 8, 2017","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",123,101,66,14,"W 14","",22,11.8125,41,3,2017
"721",81,"Mon, Apr 10, 2017","10:30p",NA,"Box Score","","Utah Jazz","L","",99,105,66,15,"L 1","",-6,11.5925925925926,41,2,2017
"722",82,"Wed, Apr 12, 2017","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",109,94,67,15,"W 1","",15,11.6341463414634,41,2,2017
"723",1,"Tue, Oct 17, 2017","10:30p",NA,"Box Score","","Houston Rockets","L","",121,122,0,1,"L 1","",-1,-1,0,NA,2018
"724",2,"Fri, Oct 20, 2017","9:30p",NA,"Box Score","@","New Orleans Pelicans","W","",128,120,1,1,"W 1","",8,3.5,1,3,2018
"725",3,"Sat, Oct 21, 2017","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",101,111,1,2,"L 1","",-10,-1,2,1,2018
"726",4,"Mon, Oct 23, 2017","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",133,103,2,2,"W 1","",30,6.75,3,2,2018
"727",5,"Wed, Oct 25, 2017","10:30p",NA,"Box Score","","Toronto Raptors","W","",117,112,3,2,"W 2","",5,6.4,3,2,2018
"728",6,"Fri, Oct 27, 2017","10:30p",NA,"Box Score","","Washington Wizards","W","",120,117,4,2,"W 3","",3,5.83333333333333,3,2,2018
"729",7,"Sun, Oct 29, 2017","8:30p",NA,"Box Score","","Detroit Pistons","L","",107,115,4,3,"L 1","",-8,3.85714285714286,3,2,2018
"730",8,"Mon, Oct 30, 2017","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",141,113,5,3,"W 1","",28,6.875,4,1,2018
"731",9,"Thu, Nov 2, 2017","8:00p",NA,"Box Score","@","San Antonio Spurs","W","",112,92,6,3,"W 2","",20,8.33333333333333,5,3,2018
"732",10,"Sat, Nov 4, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","W","",127,108,7,3,"W 3","",19,9.4,6,2,2018
"733",11,"Mon, Nov 6, 2017","10:30p",NA,"Box Score","","Miami Heat","W","",97,80,8,3,"W 4","",17,10.0909090909091,6,2,2018
"734",12,"Wed, Nov 8, 2017","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",125,101,9,3,"W 5","",24,11.25,6,2,2018
"735",13,"Sat, Nov 11, 2017","8:30p",NA,"Box Score","","Philadelphia 76ers","W","",135,114,10,3,"W 6","",21,12,6,3,2018
"736",14,"Mon, Nov 13, 2017","10:30p",NA,"Box Score","","Orlando Magic","W","",110,100,11,3,"W 7","",10,11.8571428571429,6,2,2018
"737",15,"Thu, Nov 16, 2017","8:00p",NA,"Box Score","@","Boston Celtics","L","",88,92,11,4,"L 1","",-4,10.8,7,3,2018
"738",16,"Sat, Nov 18, 2017","7:30p",NA,"Box Score","@","Philadelphia 76ers","W","",124,116,12,4,"W 1","",8,10.625,8,2,2018
"739",17,"Sun, Nov 19, 2017","6:00p",NA,"Box Score","@","Brooklyn Nets","W","",118,111,13,4,"W 2","",7,10.4117647058824,9,1,2018
"740",18,"Wed, Nov 22, 2017","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",91,108,13,5,"L 1","",-17,8.88888888888889,10,3,2018
"741",19,"Fri, Nov 24, 2017","10:30p",NA,"Box Score","","Chicago Bulls","W","",143,94,14,5,"W 1","",49,11,10,2,2018
"742",20,"Sat, Nov 25, 2017","8:30p",NA,"Box Score","","New Orleans Pelicans","W","",110,95,15,5,"W 2","",15,11.2,10,1,2018
"743",21,"Mon, Nov 27, 2017","10:30p",NA,"Box Score","","Sacramento Kings","L","",106,110,15,6,"L 1","",-4,10.4761904761905,10,2,2018
"744",22,"Wed, Nov 29, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","OT",127,123,16,6,"W 1","",4,10.1818181818182,11,2,2018
"745",23,"Fri, Dec 1, 2017","7:00p",NA,"Box Score","@","Orlando Magic","W","",133,112,17,6,"W 2","",21,10.6521739130435,12,2,2018
"746",24,"Sun, Dec 3, 2017","7:00p",NA,"Box Score","@","Miami Heat","W","",123,95,18,6,"W 3","",28,11.375,13,2,2018
"747",25,"Mon, Dec 4, 2017","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",125,115,19,6,"W 4","",10,11.32,14,1,2018
"748",26,"Wed, Dec 6, 2017","8:00p",NA,"Box Score","@","Charlotte Hornets","W","",101,87,20,6,"W 5","",14,11.4230769230769,15,2,2018
"749",27,"Fri, Dec 8, 2017","7:00p",NA,"Box Score","@","Detroit Pistons","W","",102,98,21,6,"W 6","",4,11.1481481481481,16,2,2018
"750",28,"Mon, Dec 11, 2017","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",111,104,22,6,"W 7","",7,11,16,3,2018
"751",29,"Thu, Dec 14, 2017","10:30p",NA,"Box Score","","Dallas Mavericks","W","",112,97,23,6,"W 8","",15,11.1379310344828,16,3,2018
"752",30,"Mon, Dec 18, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","OT",116,114,24,6,"W 9","",2,10.8333333333333,17,4,2018
"753",31,"Wed, Dec 20, 2017","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",97,84,25,6,"W 10","",13,10.9032258064516,17,2,2018
"754",32,"Fri, Dec 22, 2017","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",113,106,26,6,"W 11","",7,10.78125,17,2,2018
"755",33,"Sat, Dec 23, 2017","8:30p",NA,"Box Score","","Denver Nuggets","L","",81,96,26,7,"L 1","",-15,10,17,1,2018
"756",34,"Mon, Dec 25, 2017","3:00p",NA,"Box Score","","Cleveland Cavaliers","W","",99,92,27,7,"W 1","",7,9.91176470588235,17,2,2018
"757",35,"Wed, Dec 27, 2017","10:30p",NA,"Box Score","","Utah Jazz","W","",126,101,28,7,"W 2","",25,10.3428571428571,17,2,2018
"758",36,"Fri, Dec 29, 2017","10:30p",NA,"Box Score","","Charlotte Hornets","L","",100,111,28,8,"L 1","",-11,9.75,17,2,2018
"759",37,"Sat, Dec 30, 2017","8:30p",NA,"Box Score","","Memphis Grizzlies","W","",141,128,29,8,"W 1","",13,9.83783783783784,17,1,2018
"760",38,"Wed, Jan 3, 2018","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",125,122,30,8,"W 2","",3,9.6578947368421,18,4,2018
"761",39,"Thu, Jan 4, 2018","8:00p",NA,"Box Score","@","Houston Rockets","W","",124,114,31,8,"W 3","",10,9.66666666666667,19,1,2018
"762",40,"Sat, Jan 6, 2018","3:30p",NA,"Box Score","@","Los Angeles Clippers","W","",121,105,32,8,"W 4","",16,9.825,20,2,2018
"763",41,"Mon, Jan 8, 2018","10:30p",NA,"Box Score","","Denver Nuggets","W","",124,114,33,8,"W 5","",10,9.82926829268293,20,2,2018
"764",42,"Wed, Jan 10, 2018","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",106,125,33,9,"L 1","",-19,9.14285714285714,20,2,2018
"765",43,"Fri, Jan 12, 2018","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",108,94,34,9,"W 1","",14,9.25581395348837,21,2,2018
"766",44,"Sat, Jan 13, 2018","7:30p",NA,"Box Score","@","Toronto Raptors","W","",127,125,35,9,"W 2","",2,9.09090909090909,22,1,2018
"767",45,"Mon, Jan 15, 2018","8:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",118,108,36,9,"W 3","",10,9.11111111111111,23,2,2018
"768",46,"Wed, Jan 17, 2018","8:00p",NA,"Box Score","@","Chicago Bulls","W","",119,112,37,9,"W 4","",7,9.06521739130435,24,2,2018
"769",47,"Sat, Jan 20, 2018","8:30p",NA,"Box Score","@","Houston Rockets","L","",108,116,37,10,"L 1","",-8,8.70212765957447,25,3,2018
"770",48,"Tue, Jan 23, 2018","10:30p",NA,"Box Score","","New York Knicks","W","",123,112,38,10,"W 1","",11,8.75,25,3,2018
"771",49,"Thu, Jan 25, 2018","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",126,113,39,10,"W 2","",13,8.83673469387755,25,2,2018
"772",50,"Sat, Jan 27, 2018","8:30p",NA,"Box Score","","Boston Celtics","W","",109,105,40,10,"W 3","",4,8.74,25,2,2018
"773",51,"Tue, Jan 30, 2018","9:00p",NA,"Box Score","@","Utah Jazz","L","",99,129,40,11,"L 1","",-30,7.98039215686275,26,3,2018
"774",52,"Fri, Feb 2, 2018","10:30p",NA,"Box Score","@","Sacramento Kings","W","",119,104,41,11,"W 1","",15,8.11538461538461,27,3,2018
"775",53,"Sat, Feb 3, 2018","9:00p",NA,"Box Score","@","Denver Nuggets","L","",108,115,41,12,"L 1","",-7,7.83018867924528,28,1,2018
"776",54,"Tue, Feb 6, 2018","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",105,125,41,13,"L 2","",-20,7.31481481481481,28,3,2018
"777",55,"Thu, Feb 8, 2018","10:30p",NA,"Box Score","","Dallas Mavericks","W","",121,103,42,13,"W 1","",18,7.50909090909091,28,2,2018
"778",56,"Sat, Feb 10, 2018","8:30p",NA,"Box Score","","San Antonio Spurs","W","",122,105,43,13,"W 2","",17,7.67857142857143,28,2,2018
"779",57,"Mon, Feb 12, 2018","10:30p",NA,"Box Score","","Phoenix Suns","W","",129,83,44,13,"W 3","",46,8.35087719298246,28,2,2018
"780",58,"Wed, Feb 14, 2018","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","",117,123,44,14,"L 1","",-6,8.10344827586207,29,2,2018
"781",59,"Thu, Feb 22, 2018","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",134,127,45,14,"W 1","",7,8.08474576271187,29,8,2018
"782",60,"Sat, Feb 24, 2018","8:30p",NA,"Box Score","","Oklahoma City Thunder","W","",112,80,46,14,"W 2","",32,8.48333333333333,29,2,2018
"783",61,"Mon, Feb 26, 2018","7:30p",NA,"Box Score","@","New York Knicks","W","",125,111,47,14,"W 3","",14,8.57377049180328,30,2,2018
"784",62,"Wed, Feb 28, 2018","8:00p",NA,"Box Score","@","Washington Wizards","W","",109,101,48,14,"W 4","",8,8.56451612903226,31,2,2018
"785",63,"Fri, Mar 2, 2018","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",114,109,49,14,"W 5","",5,8.50793650793651,32,2,2018
"786",64,"Tue, Mar 6, 2018","10:30p",NA,"Box Score","","Brooklyn Nets","W","",114,101,50,14,"W 6","",13,8.578125,32,4,2018
"787",65,"Thu, Mar 8, 2018","10:30p",NA,"Box Score","","San Antonio Spurs","W","",110,107,51,14,"W 7","",3,8.49230769230769,32,2,2018
"788",66,"Fri, Mar 9, 2018","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",108,125,51,15,"L 1","",-17,8.10606060606061,33,1,2018
"789",67,"Sun, Mar 11, 2018","3:30p",NA,"Box Score","@","Minnesota Timberwolves","L","",103,109,51,16,"L 2","",-6,7.8955223880597,34,2,2018
"790",68,"Wed, Mar 14, 2018","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",117,106,52,16,"W 1","",11,7.94117647058824,34,3,2018
"791",69,"Fri, Mar 16, 2018","10:30p",NA,"Box Score","","Sacramento Kings","L","",93,98,52,17,"L 1","",-5,7.7536231884058,34,2,2018
"792",70,"Sat, Mar 17, 2018","10:00p",NA,"Box Score","@","Phoenix Suns","W","",124,109,53,17,"W 1","",15,7.85714285714286,35,1,2018
"793",71,"Mon, Mar 19, 2018","9:30p",NA,"Box Score","@","San Antonio Spurs","L","",75,89,53,18,"L 1","",-14,7.54929577464789,36,2,2018
"794",72,"Fri, Mar 23, 2018","10:30p",NA,"Box Score","","Atlanta Hawks","W","",106,94,54,18,"W 1","",12,7.61111111111111,36,4,2018
"795",73,"Sun, Mar 25, 2018","8:30p",NA,"Box Score","","Utah Jazz","L","",91,110,54,19,"L 1","",-19,7.24657534246575,36,2,2018
"796",74,"Tue, Mar 27, 2018","10:30p",NA,"Box Score","","Indiana Pacers","L","",81,92,54,20,"L 2","",-11,7,36,2,2018
"797",75,"Thu, Mar 29, 2018","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",107,116,54,21,"L 3","",-9,6.78666666666667,36,2,2018
"798",76,"Sat, Mar 31, 2018","10:00p",NA,"Box Score","@","Sacramento Kings","W","",112,96,55,21,"W 1","",16,6.90789473684211,37,2,2018
"799",77,"Sun, Apr 1, 2018","8:30p",NA,"Box Score","","Phoenix Suns","W","",117,107,56,21,"W 2","",10,6.94805194805195,37,1,2018
"800",78,"Tue, Apr 3, 2018","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",111,107,57,21,"W 3","",4,6.91025641025641,38,2,2018
"801",79,"Thu, Apr 5, 2018","7:00p",NA,"Box Score","@","Indiana Pacers","L","",106,126,57,22,"L 1","",-20,6.56962025316456,39,2,2018
"802",80,"Sat, Apr 7, 2018","8:30p",NA,"Box Score","","New Orleans Pelicans","L","",120,126,57,23,"L 2","",-6,6.4125,39,2,2018
"803",81,"Sun, Apr 8, 2018","9:00p",NA,"Box Score","@","Phoenix Suns","W","",117,100,58,23,"W 1","",17,6.54320987654321,40,1,2018
"804",82,"Tue, Apr 10, 2018","9:00p",NA,"Box Score","@","Utah Jazz","L","",79,119,58,24,"L 1","",-40,5.97560975609756,41,2,2018
