"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"706",66,"Sat, Mar 11, 2017","3:30p",NA,"Box Score","","Philadelphia 76ers","W","",112,100,40,26,"W 2","",12,3.09090909090909,35,2,2017
"707",67,"Mon, Mar 13, 2017","9:00p",NA,"Box Score","@","Utah Jazz","L","",108,114,40,27,"L 1","",-6,2.95522388059702,36,2,2017
"708",68,"Wed, Mar 15, 2017","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",96,97,40,28,"L 2","",-1,2.89705882352941,36,2,2017
"709",69,"Thu, Mar 16, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","L","",114,129,40,29,"L 3","",-15,2.63768115942029,37,1,2017
"710",70,"Sat, Mar 18, 2017","8:30p",NA,"Box Score","","Cleveland Cavaliers","W","",108,78,41,29,"W 1","",30,3.02857142857143,37,2,2017
"711",71,"Mon, Mar 20, 2017","10:30p",NA,"Box Score","","New York Knicks","W","",114,105,42,29,"W 2","",9,3.11267605633803,37,2,2017
"712",72,"Tue, Mar 21, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",133,109,43,29,"W 3","",24,3.40277777777778,38,1,2017
"713",73,"Thu, Mar 23, 2017","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",95,97,43,30,"L 1","",-2,3.32876712328767,39,2,2017
"714",74,"Sat, Mar 25, 2017","3:30p",NA,"Box Score","","Utah Jazz","W","",108,95,44,30,"W 1","",13,3.45945945945946,39,2,2017
"715",75,"Sun, Mar 26, 2017","3:30p",NA,"Box Score","","Sacramento Kings","L","",97,98,44,31,"L 1","",-1,3.4,39,1,2017
"716",76,"Wed, Mar 29, 2017","10:30p",NA,"Box Score","","Washington Wizards","W","",133,124,45,31,"W 1","",9,3.47368421052632,39,3,2017
"717",77,"Thu, Mar 30, 2017","10:00p",NA,"Box Score","@","Phoenix Suns","W","",124,118,46,31,"W 2","",6,3.50649350649351,40,1,2017
"718",78,"Sat, Apr 1, 2017","3:30p",NA,"Box Score","","Los Angeles Lakers","W","",115,104,47,31,"W 3","",11,3.6025641025641,40,2,2017
"719",79,"Wed, Apr 5, 2017","10:30p",NA,"Box Score","","Dallas Mavericks","W","",112,101,48,31,"W 4","",11,3.69620253164557,40,4,2017
"720",80,"Sat, Apr 8, 2017","8:30p",NA,"Box Score","@","San Antonio Spurs","W","",98,87,49,31,"W 5","",11,3.7875,41,3,2017
"721",81,"Mon, Apr 10, 2017","10:30p",NA,"Box Score","","Houston Rockets","W","",125,96,50,31,"W 6","",29,4.09876543209877,41,2,2017
"722",82,"Wed, Apr 12, 2017","10:30p",NA,"Box Score","","Sacramento Kings","W","",115,95,51,31,"W 7","",20,4.29268292682927,41,2,2017
"723",1,"Thu, Oct 19, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",108,92,1,0,"W 1","",16,16,1,NA,2018
"724",2,"Sat, Oct 21, 2017","10:30p",NA,"Box Score","","Phoenix Suns","W","",130,88,2,0,"W 2","",42,29,1,2,2018
"725",3,"Tue, Oct 24, 2017","10:30p",NA,"Box Score","","Utah Jazz","W","",102,84,3,0,"W 3","",18,25.3333333333333,1,3,2018
"726",4,"Thu, Oct 26, 2017","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",104,103,4,0,"W 4","",1,19.25,2,2,2018
"727",5,"Sat, Oct 28, 2017","10:30p",NA,"Box Score","","Detroit Pistons","L","",87,95,4,1,"L 1","",-8,13.8,2,2,2018
"728",6,"Mon, Oct 30, 2017","10:30p",NA,"Box Score","","Golden State Warriors","L","",113,141,4,2,"L 2","",-28,6.83333333333333,2,2,2018
"729",7,"Wed, Nov 1, 2017","10:30p",NA,"Box Score","","Dallas Mavericks","W","",119,98,5,2,"W 1","",21,8.85714285714286,2,2,2018
"730",8,"Sat, Nov 4, 2017","3:30p",NA,"Box Score","","Memphis Grizzlies","L","",104,113,5,3,"L 1","",-9,6.625,2,3,2018
"731",9,"Sun, Nov 5, 2017","3:30p",NA,"Box Score","","Miami Heat","L","",101,104,5,4,"L 2","",-3,5.55555555555556,2,1,2018
"732",10,"Tue, Nov 7, 2017","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",107,120,5,5,"L 3","",-13,3.7,3,2,2018
"733",11,"Fri, Nov 10, 2017","9:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",111,120,5,6,"L 4","",-9,2.54545454545455,4,3,2018
"734",12,"Sat, Nov 11, 2017","7:00p",NA,"Box Score","@","New Orleans Pelicans","L","",103,111,5,7,"L 5","",-8,1.66666666666667,5,1,2018
"735",13,"Mon, Nov 13, 2017","10:30p",NA,"Box Score","","Philadelphia 76ers","L","",105,109,5,8,"L 6","",-4,1.23076923076923,5,2,2018
"736",14,"Fri, Nov 17, 2017","7:30p",NA,"Box Score","@","Cleveland Cavaliers","L","OT",113,118,5,9,"L 7","",-5,0.785714285714286,6,4,2018
"737",15,"Sat, Nov 18, 2017","7:00p",NA,"Box Score","@","Charlotte Hornets","L","",87,102,5,10,"L 8","",-15,-0.266666666666667,7,1,2018
"738",16,"Mon, Nov 20, 2017","7:30p",NA,"Box Score","@","New York Knicks","L","",85,107,5,11,"L 9","",-22,-1.625,8,2,2018
"739",17,"Wed, Nov 22, 2017","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",116,103,6,11,"W 1","",13,-0.764705882352941,9,2,2018
"740",18,"Sat, Nov 25, 2017","10:00p",NA,"Box Score","@","Sacramento Kings","W","",97,95,7,11,"W 2","",2,-0.611111111111111,10,3,2018
"741",19,"Mon, Nov 27, 2017","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",120,115,8,11,"W 3","",5,-0.315789473684211,10,2,2018
"742",20,"Thu, Nov 30, 2017","10:30p",NA,"Box Score","","Utah Jazz","L","",107,126,8,12,"L 1","",-19,-1.25,10,3,2018
"743",21,"Sat, Dec 2, 2017","2:00p",NA,"Box Score","@","Dallas Mavericks","L","",82,108,8,13,"L 2","",-26,-2.42857142857143,11,2,2018
"744",22,"Sun, Dec 3, 2017","7:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",106,112,8,14,"L 3","",-6,-2.59090909090909,12,1,2018
"745",23,"Wed, Dec 6, 2017","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",107,113,8,15,"L 4","",-6,-2.73913043478261,12,3,2018
"746",24,"Sat, Dec 9, 2017","3:30p",NA,"Box Score","","Washington Wizards","W","",113,112,9,15,"W 1","",1,-2.58333333333333,12,3,2018
"747",25,"Mon, Dec 11, 2017","10:30p",NA,"Box Score","","Toronto Raptors","W","",96,91,10,15,"W 2","",5,-2.28,12,2,2018
"748",26,"Wed, Dec 13, 2017","7:00p",NA,"Box Score","@","Orlando Magic","W","",106,95,11,15,"W 3","",11,-1.76923076923077,13,2,2018
"749",27,"Fri, Dec 15, 2017","7:00p",NA,"Box Score","@","Washington Wizards","L","",91,100,11,16,"L 1","",-9,-2.03703703703704,14,2,2018
"750",28,"Sat, Dec 16, 2017","8:00p",NA,"Box Score","@","Miami Heat","L","",85,90,11,17,"L 2","",-5,-2.14285714285714,15,1,2018
"751",29,"Mon, Dec 18, 2017","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",91,109,11,18,"L 3","",-18,-2.68965517241379,16,2,2018
"752",30,"Wed, Dec 20, 2017","10:30p",NA,"Box Score","","Phoenix Suns","W","",108,95,12,18,"W 1","",13,-2.16666666666667,16,2,2018
"753",31,"Fri, Dec 22, 2017","8:00p",NA,"Box Score","@","Houston Rockets","W","",128,118,13,18,"W 2","",10,-1.7741935483871,17,2,2018
"754",32,"Sat, Dec 23, 2017","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",112,115,13,19,"L 1","",-3,-1.8125,18,1,2018
"755",33,"Tue, Dec 26, 2017","10:30p",NA,"Box Score","","Sacramento Kings","W","",122,95,14,19,"W 1","",27,-0.939393939393939,18,3,2018
"756",34,"Fri, Dec 29, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",121,106,15,19,"W 2","",15,-0.470588235294118,19,3,2018
"757",35,"Sun, Dec 31, 2017","7:00p",NA,"Box Score","","Charlotte Hornets","W","",106,98,16,19,"W 3","",8,-0.228571428571429,19,2,2018
"758",36,"Tue, Jan 2, 2018","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",113,105,17,19,"W 4","",8,0,19,2,2018
"759",37,"Thu, Jan 4, 2018","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",117,127,17,20,"L 1","",-10,-0.27027027027027,19,2,2018
"760",38,"Sat, Jan 6, 2018","3:30p",NA,"Box Score","","Golden State Warriors","L","",105,121,17,21,"L 2","",-16,-0.684210526315789,19,2,2018
"761",39,"Mon, Jan 8, 2018","10:30p",NA,"Box Score","","Atlanta Hawks","W","",108,107,18,21,"W 1","",1,-0.641025641025641,19,2,2018
"762",40,"Wed, Jan 10, 2018","10:30p",NA,"Box Score","@","Golden State Warriors","W","",125,106,19,21,"W 2","",19,-0.15,20,2,2018
"763",41,"Thu, Jan 11, 2018","10:00p",NA,"Box Score","@","Sacramento Kings","W","",121,115,20,21,"W 3","",6,0,21,1,2018
"764",42,"Sat, Jan 13, 2018","3:30p",NA,"Box Score","","Sacramento Kings","W","",126,105,21,21,"W 4","",21,0.5,21,2,2018
"765",43,"Mon, Jan 15, 2018","10:30p",NA,"Box Score","","Houston Rockets","W","",113,102,22,21,"W 5","",11,0.744186046511628,21,2,2018
"766",44,"Wed, Jan 17, 2018","10:30p",NA,"Box Score","","Denver Nuggets","W","",109,104,23,21,"W 6","",5,0.840909090909091,21,2,2018
"767",45,"Sat, Jan 20, 2018","9:00p",NA,"Box Score","@","Utah Jazz","L","",113,125,23,22,"L 1","",-12,0.555555555555556,22,3,2018
"768",46,"Mon, Jan 22, 2018","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",118,126,23,23,"L 2","",-8,0.369565217391304,22,2,2018
"769",47,"Wed, Jan 24, 2018","10:30p",NA,"Box Score","","Boston Celtics","L","",102,113,23,24,"L 3","",-11,0.127659574468085,22,2,2018
"770",48,"Fri, Jan 26, 2018","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",109,100,24,24,"W 1","",9,0.3125,23,2,2018
"771",49,"Sun, Jan 28, 2018","4:00p",NA,"Box Score","@","New Orleans Pelicans","W","",112,103,25,24,"W 2","",9,0.489795918367347,24,2,2018
"772",50,"Tue, Jan 30, 2018","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",96,104,25,25,"L 1","",-8,0.32,24,2,2018
"773",51,"Sat, Feb 3, 2018","3:30p",NA,"Box Score","","Chicago Bulls","W","",113,103,26,25,"W 1","",10,0.509803921568627,24,4,2018
"774",52,"Mon, Feb 5, 2018","10:30p",NA,"Box Score","","Dallas Mavericks","W","",104,101,27,25,"W 2","",3,0.557692307692308,24,2,2018
"775",53,"Fri, Feb 9, 2018","7:00p",NA,"Box Score","@","Detroit Pistons","W","",108,95,28,25,"W 3","",13,0.792452830188679,25,4,2018
"776",54,"Sat, Feb 10, 2018","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",98,112,28,26,"L 1","",-14,0.518518518518518,26,1,2018
"777",55,"Mon, Feb 12, 2018","7:30p",NA,"Box Score","@","Brooklyn Nets","W","",114,101,29,26,"W 1","",13,0.745454545454545,27,2,2018
"778",56,"Wed, Feb 14, 2018","8:00p",NA,"Box Score","@","Boston Celtics","W","",129,119,30,26,"W 2","",10,0.910714285714286,28,2,2018
"779",57,"Thu, Feb 22, 2018","10:30p",NA,"Box Score","@","Golden State Warriors","L","",127,134,30,27,"L 1","",-7,0.771929824561403,29,8,2018
"780",58,"Fri, Feb 23, 2018","9:00p",NA,"Box Score","@","Phoenix Suns","W","",128,117,31,27,"W 1","",11,0.948275862068966,30,1,2018
"781",59,"Tue, Feb 27, 2018","10:30p",NA,"Box Score","@","Denver Nuggets","W","",122,120,32,27,"W 2","",2,0.966101694915254,31,4,2018
"782",60,"Wed, Feb 28, 2018","10:30p",NA,"Box Score","","Houston Rockets","L","",92,105,32,28,"L 1","",-13,0.733333333333333,31,1,2018
"783",61,"Fri, Mar 2, 2018","10:30p",NA,"Box Score","","New York Knicks","W","",128,105,33,28,"W 1","",23,1.09836065573771,31,2,2018
"784",62,"Sun, Mar 4, 2018","9:00p",NA,"Box Score","","Brooklyn Nets","W","",123,120,34,28,"W 2","",3,1.12903225806452,31,2,2018
"785",63,"Tue, Mar 6, 2018","10:30p",NA,"Box Score","","New Orleans Pelicans","L","",116,121,34,29,"L 1","",-5,1.03174603174603,31,2,2018
"786",64,"Fri, Mar 9, 2018","10:30p",NA,"Box Score","","Cleveland Cavaliers","W","",116,102,35,29,"W 1","",14,1.234375,31,3,2018
"787",65,"Sat, Mar 10, 2018","10:30p",NA,"Box Score","","Orlando Magic","W","",113,105,36,29,"W 2","",8,1.33846153846154,31,1,2018
"788",66,"Tue, Mar 13, 2018","8:00p",NA,"Box Score","@","Chicago Bulls","W","",112,106,37,29,"W 3","",6,1.40909090909091,32,3,2018
"789",67,"Thu, Mar 15, 2018","8:00p",NA,"Box Score","@","Houston Rockets","L","",96,101,37,30,"L 1","",-5,1.3134328358209,33,2,2018
"790",68,"Fri, Mar 16, 2018","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",113,121,37,31,"L 2","",-8,1.17647058823529,34,1,2018
"791",69,"Sun, Mar 18, 2018","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",109,122,37,32,"L 3","",-13,0.971014492753623,34,2,2018
"792",70,"Tue, Mar 20, 2018","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",109,123,37,33,"L 4","",-14,0.757142857142857,35,2,2018
"793",71,"Wed, Mar 21, 2018","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",127,120,38,33,"W 1","",7,0.845070422535211,36,1,2018
"794",72,"Fri, Mar 23, 2018","7:00p",NA,"Box Score","@","Indiana Pacers","L","",104,109,38,34,"L 1","",-5,0.763888888888889,37,2,2018
"795",73,"Sun, Mar 25, 2018","6:00p",NA,"Box Score","@","Toronto Raptors","W","",117,106,39,34,"W 1","",11,0.904109589041096,38,2,2018
"796",74,"Tue, Mar 27, 2018","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",105,98,40,34,"W 2","",7,0.986486486486487,38,2,2018
"797",75,"Wed, Mar 28, 2018","10:00p",NA,"Box Score","@","Phoenix Suns","W","",111,99,41,34,"W 3","",12,1.13333333333333,39,1,2018
"798",76,"Fri, Mar 30, 2018","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","",96,105,41,35,"L 1","",-9,1,40,2,2018
"799",77,"Sun, Apr 1, 2018","3:30p",NA,"Box Score","","Indiana Pacers","L","",104,111,41,36,"L 2","",-7,0.896103896103896,40,2,2018
"800",78,"Tue, Apr 3, 2018","10:30p",NA,"Box Score","","San Antonio Spurs","W","",113,110,42,36,"W 1","",3,0.923076923076923,40,2,2018
"801",79,"Thu, Apr 5, 2018","9:00p",NA,"Box Score","@","Utah Jazz","L","",95,117,42,37,"L 1","",-22,0.632911392405063,41,2,2018
"802",80,"Sat, Apr 7, 2018","3:30p",NA,"Box Score","","Denver Nuggets","L","",115,134,42,38,"L 2","",-19,0.3875,41,2,2018
"803",81,"Mon, Apr 9, 2018","10:30p",NA,"Box Score","","New Orleans Pelicans","L","",100,113,42,39,"L 3","",-13,0.222222222222222,41,2,2018
"804",82,"Wed, Apr 11, 2018","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",100,115,42,40,"L 4","",-15,0.0365853658536585,41,2,2018
